jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     6.812  6.425  5.642  4.563  3.362  2.353  1.688  1.254  0.972
A-75LAT 6M
     250.4  246.3  237.4  226.8  217.1  210.6  207.4  205.3  202.4  198.6  195.6
     194.0  193.8  194.8  196.4  198.2  199.9  201.6  204.5  210.7  219.6  229.0
     237.8  245.3  251.3  255.6  259.0  263.0  257.6  250.8  244.0  231.5  229.3
     225.3  221.5  219.3  218.1  216.9  215.7  214.6  214.1
     0.024  0.031  0.039  0.046  0.069  0.127  0.248  0.473  0.863  1.538  2.537
     3.454  3.989  4.247  4.517  4.813  5.178  5.601  6.019  6.361  6.606  6.801
     6.812  6.425  5.642  4.563  3.362  2.353  1.688  1.254  0.972
A-65LAT 6M
     260.2  254.7  243.4  231.1  220.7  214.2  211.5  210.1  208.0  205.4  203.0
     201.4  200.6  200.5  200.9  201.6  202.6  204.3  207.3  212.6  219.7  227.2
     234.4  241.1  246.7  251.0  254.7  259.0  254.4  248.4  242.4  230.9  229.7
     229.0  227.7  225.0  222.5  220.1  217.6  215.1  214.3
     0.024  0.031  0.039  0.046  0.069  0.127  0.248  0.473  0.863  1.538  2.537
     3.454  3.989  4.247  4.517  4.813  5.178  5.601  6.019  6.361  6.606  6.801
     6.812  6.425  5.642  4.563  3.362  2.353  1.688  1.254  0.972
A-55LAT 6M
     268.7  261.8  248.7  235.5  224.5  217.7  215.3  214.7  213.8  212.5  211.0
     209.8  208.8  208.1  207.7  207.5  207.9  209.5  212.2  216.2  221.1  226.5
     232.1  237.6  242.7  246.8  250.4  254.0  250.5  246.0  241.4  232.7  231.8
     230.9  229.6  226.4  223.3  220.1  217.1  213.8  212.5
     0.022  0.029  0.038  0.052  0.080  0.134  0.246  0.468  0.863  1.524  2.486
     3.424  4.078  4.483  4.812  5.079  5.337  5.596  5.863  6.144  6.455  6.967
     7.364  6.913  5.731  4.367  3.157  2.227  1.624  1.232  1.022
A-45LAT 6M
     275.2  267.8  254.1  240.3  228.3  220.4  217.1  216.1  215.6  215.3  215.1
     215.0  215.0  215.0  215.1  215.4  216.2  218.2  221.0  224.6  228.7  233.0
     237.6  242.0  245.8  248.4  250.1  251.0  247.8  243.9  240.0  233.6  231.8
     229.5  225.2  221.7  218.5  215.3  212.1  209.0  207.6
     0.023  0.031  0.036  0.033  0.044  0.088  0.188  0.376  0.711  1.359  2.403
     3.481  4.274  4.789  5.175  5.458  5.794  6.203  6.660  7.114  7.491  7.776
     7.674  6.590  4.976  3.586  2.687  2.079  1.622  1.266  1.080
A-35LAT 6M
     281.5  274.1  260.5  246.3  233.5  223.6  217.5  214.0  212.4  212.6  214.1
     215.9  217.7  219.3  220.8  222.4  224.4  227.3  230.9  235.1  239.8  244.4
     248.6  252.1  254.2  254.6  253.5  251.3  247.8  244.1  240.5  233.9  231.2
     225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
     0.024  0.032  0.035  0.029  0.031  0.065  0.145  0.286  0.536  1.041  1.904
     2.961  4.012  4.943  5.656  6.145  6.620  7.093  7.517  7.812  7.812  7.343
     6.488  5.259  3.962  2.930  2.274  1.832  1.474  1.175  1.009
A-25LAT 6M
     287.2  280.3  267.2  253.3  239.6  227.4  217.4  209.8  206.1  206.9  210.3
     214.1  217.6  220.8  223.5  226.4  229.6  233.5  238.0  243.1  248.6  253.8
     257.9  260.6  261.5  260.2  257.3  253.2  248.8  244.5  240.2  232.9  228.9
     221.3  214.7  210.6  207.8  204.9  202.1  199.2  197.4
     0.024  0.032  0.036  0.033  0.033  0.048  0.085  0.156  0.299  0.636  1.285
     2.340  3.818  5.423  6.535  7.102  7.543  7.918  8.138  8.113  7.728  6.861
     5.749  4.594  3.550  2.732  2.175  1.773  1.444  1.167  0.988
A-15LAT 6M
     291.4  284.7  272.0  258.1  243.8  230.0  217.2  206.5  201.1  202.4  207.1
     212.1  216.6  220.6  224.2  227.8  231.8  236.6  241.9  247.6  253.6  258.9
     262.7  264.7  264.7  262.9  259.4  254.8  249.9  244.9  240.0  232.6  227.4
     218.2  211.1  207.7  205.8  204.0  202.1  200.2  198.4
     0.025  0.033  0.038  0.036  0.034  0.040  0.058  0.094  0.176  0.403  0.889
     1.910  3.709  5.911  7.474  8.246  8.695  8.910  8.845  8.479  7.781  6.708
     5.509  4.398  3.460  2.724  2.194  1.795  1.465  1.191  0.985
A -5LAT 6M
     292.9  286.2  273.4  259.5  245.0  230.8  217.3  205.6  199.5  200.9  206.1
     211.6  216.4  220.5  224.3  228.2  232.5  237.9  243.9  249.9  255.9  261.1
     264.5  265.9  265.4  263.3  259.9  255.6  250.5  245.2  240.0  232.5  226.9
     217.1  209.9  206.8  205.4  204.1  202.8  201.5  199.8
     0.026  0.035  0.039  0.035  0.031  0.038  0.060  0.099  0.177  0.394  0.861
     1.893  3.794  6.228  8.118  9.213  9.804  9.957  9.698  9.086  8.154  6.918
     5.627  4.491  3.562  2.834  2.292  1.873  1.529  1.244  0.982
A  5LAT 6M
     293.8  286.9  273.8  259.7  245.2  230.9  217.2  205.5  199.4  201.0  206.7
     212.5  217.3  221.3  224.8  228.5  232.7  238.2  244.3  250.4  256.4  261.5
     264.9  266.1  265.6  263.5  260.0  255.6  250.6  245.6  240.5  232.8  228.1
     218.4  211.0  207.5  205.4  203.4  201.3  199.4  197.6
     0.027  0.035  0.039  0.033  0.029  0.040  0.069  0.114  0.195  0.422  0.910
     1.975  3.913  6.386  8.321  9.459 10.074 10.226  9.918  9.209  8.179  6.886
     5.573  4.445  3.539  2.829  2.291  1.871  1.527  1.242  0.981
A 15LAT 6M
     295.3  287.8  273.9  259.5  245.0  230.6  217.1  205.9  200.3  201.9  207.5
     213.3  218.1  222.0  225.4  228.9  233.0  238.2  244.0  250.0  255.9  261.1
     264.6  266.2  266.0  263.9  260.3  255.2  250.4  245.7  240.9  233.8  229.3
     220.2  213.0  208.8  205.7  202.6  199.4  196.5  194.2
     0.024  0.032  0.039  0.043  0.051  0.069  0.103  0.157  0.254  0.506  1.028
     2.089  3.921  6.167  7.827  8.726  9.283  9.547  9.388  8.774  7.806  6.568
     5.307  4.232  3.374  2.705  2.195  1.796  1.467  1.196  1.000
A 25LAT 6M
     295.0  287.3  273.0  258.3  243.8  229.9  217.6  208.1  203.4  204.6  209.2
     214.3  218.8  222.6  226.1  229.7  233.8  238.9  244.6  250.4  256.0  261.1
     264.6  266.4  266.4  264.6  260.9  255.3  250.3  245.5  240.7  233.5  229.2
     220.6  213.7  209.1  205.2  201.4  197.5  193.8  191.0
     0.024  0.032  0.038  0.041  0.053  0.086  0.152  0.263  0.446  0.763  1.283
     2.252  3.891  5.886  7.379  8.228  8.800  9.122  9.040  8.503  7.600  6.411
     5.184  4.134  3.297  2.643  2.149  1.763  1.445  1.180  1.007
A 35LAT 6M
     292.1  284.3  269.9  255.1  240.7  228.1  218.7  212.6  209.6  209.9  212.7
     216.4  220.1  223.7  227.1  230.6  234.8  240.1  245.9  251.7  257.1  262.0
     265.6  267.6  267.8  266.1  262.5  256.6  251.3  246.1  240.9  233.3  228.6
     220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
     0.024  0.033  0.038  0.035  0.047  0.097  0.208  0.404  0.714  1.126  1.649
     2.538  4.017  5.806  7.140  7.912  8.478  8.848  8.826  8.328  7.447  6.273
     5.058  4.023  3.200  2.562  2.080  1.707  1.398  1.140  0.963
A 45LAT 6M
     286.6  279.0  264.8  250.2  236.4  225.9  220.4  218.1  216.7  216.4  217.4
     219.4  221.9  225.0  228.3  231.9  236.1  241.6  247.8  253.6  259.1  263.9
     267.6  269.8  270.2  268.7  265.3  259.5  253.9  248.4  242.9  234.3  229.6
     221.1  213.1  206.3  200.0  193.6  187.1  181.0  175.6
     0.024  0.032  0.039  0.042  0.065  0.133  0.289  0.592  1.075  1.602  2.121
     2.904  4.181  5.699  6.815  7.465  8.007  8.436  8.498  8.067  7.232  6.084
     4.890  3.873  3.069  2.449  1.986  1.628  1.332  1.084  0.901
A 55LAT 6M
     281.2  273.9  260.3  246.1  233.3  225.0  222.5  222.2  221.8  221.4  221.7
     222.7  224.3  226.9  230.0  233.5  237.8  243.4  249.7  255.7  261.2  266.1
     269.9  272.2  272.9  271.7  268.7  263.3  257.7  252.2  246.6  238.3  233.1
     225.1  216.8  208.9  201.1  193.1  185.2  177.5  171.1
     0.023  0.031  0.040  0.049  0.085  0.178  0.372  0.733  1.284  1.871  2.429
     3.141  4.135  5.243  6.091  6.646  7.185  7.671  7.825  7.488  6.742  5.670
     4.541  3.583  2.832  2.255  1.825  1.495  1.222  0.994  0.836
A 65LAT 6M
     276.4  269.8  257.1  243.5  232.0  225.8  225.0  225.4  225.3  225.3  225.6
     226.3  227.6  229.8  232.6  235.8  239.8  245.2  251.3  257.2  262.8  267.8
     271.8  274.4  275.3  274.5  271.8  266.6  261.4  256.1  250.9  243.2  237.8
     230.3  222.0  213.1  204.1  195.0  185.9  176.7  170.5
     0.023  0.031  0.039  0.053  0.098  0.209  0.434  0.833  1.415  2.026  2.592
     3.192  3.873  4.556  5.106  5.519  6.019  6.562  6.864  6.726  6.172  5.240
     4.207  3.318  2.617  2.082  1.688  1.387  1.136  0.927  0.787
A 75LAT 6M
     270.9  265.3  253.9  241.4  232.0  228.0  228.2  228.8  228.8  228.8  229.2
     229.9  231.0  232.9  235.3  238.0  241.4  246.3  252.0  257.8  263.5  268.7
     273.0  275.9  277.3  276.8  274.4  269.5  264.6  259.7  254.8  250.3  242.8
     235.2  226.8  217.2  207.2  197.1  187.0  177.6  170.1
     0.022  0.030  0.041  0.062  0.127  0.276  0.542  0.947  1.491  2.077  2.649
     3.186  3.668  4.084  4.447  4.766  5.230  5.803  6.243  6.332  5.990  5.163
     4.156  3.245  2.509  1.950  1.558  1.269  1.031  0.832  0.692
A 85LAT 6M
     267.2  262.1  251.3  239.9  232.2  229.5  230.0  230.7  230.6  230.3  230.6
     231.4  232.6  234.3  236.3  238.6  241.7  246.2  251.6  257.3  263.0  268.5
     273.0  276.4  278.2  278.2  276.3  271.8  266.8  261.9  256.9  252.3  244.8
     237.4  229.2  219.2  208.8  198.3  187.7  178.0  157.7
     0.022  0.029  0.040  0.061  0.124  0.271  0.532  0.929  1.463  2.037  2.598
     3.125  3.598  4.006  4.361  4.675  5.129  5.692  6.123  6.210  5.875  5.064
     4.076  3.183  2.461  1.913  1.528  1.245  1.011  0.816  0.692
A-85LAT 7M
     246.2  242.2  234.0  224.1  214.2  206.5  201.6  198.1  194.3  190.1  187.1
     186.0  186.8  189.3  192.7  196.2  199.3  201.7  205.2  212.9  223.9  235.3
     245.5  253.7  260.1  264.2  267.3  270.8  263.5  254.7  245.8  232.0  226.3
     220.5  215.6  214.3  214.0  213.6  213.2  212.8  212.5
     0.023  0.031  0.039  0.048  0.073  0.134  0.261  0.496  0.899  1.579  2.565
     3.443  3.919  4.126  4.385  4.708  5.101  5.541  5.943  6.224  6.365  6.419
     6.256  5.605  4.605  3.566  2.663  1.954  1.459  1.114  0.898
A-75LAT 7M
     250.2  246.1  237.1  226.1  215.4  207.4  202.8  200.0  196.7  193.0  190.1
     188.9  189.3  191.3  194.2  197.3  200.4  203.5  207.8  215.5  225.9  236.6
     246.1  253.8  259.6  263.1  265.5  268.3  261.6  253.5  245.4  231.1  227.7
     223.4  219.2  217.3  216.3  215.2  214.2  213.1  212.5
     0.023  0.031  0.039  0.048  0.073  0.134  0.261  0.496  0.899  1.579  2.565
     3.443  3.919  4.126  4.385  4.708  5.101  5.541  5.943  6.224  6.365  6.419
     6.256  5.605  4.605  3.566  2.663  1.954  1.459  1.114  0.898
A-65LAT 7M
     259.3  253.8  242.5  230.1  219.0  211.5  207.9  205.8  203.5  200.7  198.4
     197.0  196.7  197.5  199.0  200.8  203.1  206.4  211.0  218.0  226.7  235.5
     243.5  250.2  255.3  258.6  260.9  263.5  257.9  251.2  244.4  232.0  230.1
     228.1  225.9  223.4  221.0  218.6  216.3  214.0  212.5
     0.023  0.031  0.039  0.048  0.073  0.134  0.261  0.496  0.899  1.579  2.565
     3.443  3.919  4.126  4.385  4.708  5.101  5.541  5.943  6.224  6.365  6.419
     6.256  5.605  4.605  3.566  2.663  1.954  1.459  1.114  0.898
A-55LAT 7M
     267.9  261.1  248.0  234.7  223.4  216.2  213.5  212.6  211.5  210.1  208.7
     207.5  206.8  206.7  206.9  207.5  208.9  211.8  215.9  221.3  227.6  234.0
     240.1  245.5  249.9  252.9  255.0  256.6  252.6  247.8  243.0  234.1  232.6
     230.5  228.3  225.0  222.0  218.8  215.7  212.6  211.0
     0.022  0.028  0.038  0.053  0.083  0.137  0.252  0.491  0.921  1.608  2.567
     3.477  4.091  4.449  4.715  4.911  5.153  5.454  5.797  6.149  6.481  6.859
     6.979  6.204  4.845  3.553  2.605  1.921  1.445  1.108  0.944
A-45LAT 7M
     274.6  267.2  253.5  239.7  227.8  220.1  216.9  216.0  215.3  214.8  214.6
     214.6  214.8  215.2  215.7  216.4  217.9  220.6  224.3  228.6  233.4  238.3
     242.9  247.1  250.2  251.9  252.4  251.4  248.0  244.3  240.5  234.2  232.3
     229.0  224.9  221.3  218.0  214.6  211.3  208.1  205.9
     0.022  0.030  0.036  0.039  0.055  0.104  0.213  0.420  0.789  1.459  2.492
     3.534  4.284  4.758  5.112  5.374  5.706  6.122  6.594  7.055  7.384  7.468
     7.132  6.008  4.520  3.275  2.488  1.963  1.555  1.226  1.077
A-35LAT 7M
     280.7  273.3  259.7  245.7  233.2  223.8  218.0  214.6  213.0  213.1  214.5
     216.2  218.1  219.8  221.5  223.3  225.7  228.9  232.9  237.4  242.2  246.9
     251.0  254.2  256.0  256.0  254.2  250.6  247.0  243.5  239.9  234.3  231.1
     225.4  220.1  216.3  212.9  209.6  206.3  202.8  201.1
     0.023  0.031  0.035  0.031  0.038  0.079  0.171  0.326  0.595  1.125  2.019
     3.081  4.091  4.957  5.622  6.087  6.551  7.021  7.431  7.688  7.639  7.119
     6.243  5.078  3.879  2.919  2.296  1.868  1.519  1.224  1.070
A-25LAT 7M
     286.4  279.6  266.7  252.8  239.3  227.3  217.6  210.4  207.0  207.9  211.1
     214.6  217.9  220.9  223.6  226.4  229.6  233.6  238.2  243.4  249.0  254.2
     258.2  260.9  261.7  260.4  257.3  252.6  248.2  243.8  239.4  232.9  228.4
     221.4  215.3  211.5  208.6  205.8  203.0  200.1  198.3
     0.024  0.032  0.037  0.034  0.037  0.054  0.097  0.176  0.326  0.682  1.363
     2.435  3.886  5.425  6.470  6.988  7.428  7.845  8.110  8.102  7.716  6.841
     5.725  4.581  3.554  2.749  2.196  1.796  1.467  1.189  1.014
A-15LAT 7M
     290.6  284.1  271.5  257.6  243.2  229.5  217.0  206.8  202.1  203.8  208.3
     212.8  216.8  220.4  223.7  227.0  230.8  235.5  240.8  246.6  252.6  258.1
     262.1  264.3  264.5  262.7  259.3  254.8  249.7  244.4  239.2  232.0  226.4
     218.0  211.5  208.0  205.9  203.9  201.9  199.9  198.1
     0.024  0.032  0.038  0.038  0.039  0.044  0.061  0.097  0.182  0.418  0.922
     1.960  3.762  5.940  7.442  8.147  8.602  8.894  8.921  8.614  7.932  6.827
     5.579  4.427  3.461  2.709  2.172  1.771  1.441  1.166  0.964
A -5LAT 7M
     292.0  285.4  272.8  258.8  244.2  230.1  217.0  205.9  200.6  202.5  207.5
     212.4  216.6  220.3  223.7  227.2  231.2  236.4  242.2  248.3  254.5  259.9
     263.6  265.3  265.1  263.2  260.1  256.2  250.9  245.4  239.9  232.5  226.5
     217.5  210.7  207.3  205.5  203.7  201.9  200.2  198.6
     0.025  0.035  0.040  0.038  0.036  0.044  0.064  0.103  0.183  0.403  0.877
     1.906  3.784  6.173  8.010  9.066  9.694  9.950  9.789  9.225  8.288  7.003
     5.652  4.470  3.515  2.776  2.229  1.813  1.470  1.188  0.942
A  5LAT 7M
     293.1  286.1  273.1  259.0  244.5  230.2  216.9  205.9  200.6  202.6  207.9
     213.2  217.5  221.0  224.3  227.6  231.5  236.6  242.5  248.6  254.8  260.2
     263.9  265.5  265.3  263.4  260.2  256.5  251.6  246.5  241.4  233.4  229.1
     220.2  213.2  209.6  207.0  204.5  202.0  199.6  197.8
     0.025  0.035  0.039  0.035  0.033  0.046  0.077  0.124  0.208  0.439  0.936
     2.004  3.931  6.380  8.289  9.414 10.062 10.282 10.031  9.345  8.300  6.963
     5.601  4.436  3.507  2.786  2.243  1.823  1.481  1.197  0.950
A 15LAT 7M
     295.1  287.4  273.6  259.3  244.8  230.5  217.2  206.4  201.3  203.2  208.6
     213.9  218.2  221.7  224.9  228.1  232.0  236.8  242.4  248.2  254.2  259.6
     263.3  265.2  265.3  263.4  260.1  255.5  251.1  246.7  242.3  235.5  231.5
     223.3  216.5  212.2  208.8  205.3  201.8  198.6  196.4
     0.025  0.032  0.038  0.041  0.048  0.069  0.107  0.164  0.263  0.513  1.033
     2.098  3.954  6.251  7.975  8.938  9.531  9.807  9.658  9.066  8.102  6.825
     5.505  4.368  3.458  2.751  2.222  1.812  1.476  1.198  0.987
A 25LAT 7M
     295.7  287.8  273.4  259.0  244.7  230.8  218.2  208.4  203.9  205.2  209.8
     214.6  218.8  222.4  225.6  229.0  232.8  237.6  243.0  248.5  254.1  259.1
     262.7  264.7  264.9  263.2  259.8  254.5  250.0  245.7  241.3  234.7  231.1
     223.1  216.3  211.9  208.0  204.1  200.2  196.6  193.8
     0.024  0.032  0.038  0.041  0.051  0.078  0.136  0.239  0.418  0.727  1.234
     2.204  3.886  5.963  7.524  8.412  9.004  9.338  9.295  8.826  7.975  6.773
     5.495  4.374  3.467  2.761  2.238  1.837  1.504  1.227  1.027
A 35LAT 7M
     294.2  286.3  271.8  257.3  243.2  230.3  219.8  212.5  209.1  209.7  212.8
     216.6  220.3  223.7  226.9  230.3  234.2  239.0  244.4  249.8  254.9  259.6
     263.1  265.2  265.6  264.1  260.7  254.9  249.7  244.7  239.7  233.1  227.7
     220.2  213.2  208.2  203.7  199.2  194.7  190.5  187.2
     0.024  0.033  0.038  0.036  0.044  0.080  0.166  0.336  0.621  1.009  1.513
     2.407  3.941  5.819  7.212  8.001  8.560  8.917  8.923  8.506  7.705  6.557
     5.327  4.247  3.372  2.692  2.188  1.801  1.480  1.210  1.011
A 45LAT 7M
     289.7  282.0  267.8  253.3  239.5  228.3  221.5  217.9  216.0  216.0  217.4
     219.8  222.5  225.5  228.7  232.1  236.1  241.1  246.6  252.0  257.1  261.7
     265.3  267.5  268.0  266.6  263.2  257.4  251.7  246.0  240.3  232.3  226.7
     219.0  211.6  205.6  200.0  194.3  188.6  183.2  179.1
     0.025  0.033  0.038  0.039  0.054  0.103  0.226  0.488  0.926  1.420  1.922
     2.721  4.059  5.666  6.824  7.465  7.984  8.394  8.479  8.120  7.359  6.245
     5.051  4.010  3.175  2.530  2.054  1.689  1.386  1.132  0.936
A 55LAT 7M
     284.4  277.0  263.5  249.2  235.8  226.6  223.2  222.5  221.9  221.6  222.1
     223.3  225.1  227.7  230.8  234.2  238.2  243.5  249.3  254.9  260.1  264.8
     268.4  270.6  271.3  270.1  267.1  261.6  255.8  250.0  244.3  236.3  230.2
     222.6  214.8  207.6  200.5  193.4  186.4  179.2  174.8
     0.024  0.032  0.039  0.044  0.069  0.144  0.313  0.648  1.176  1.733  2.247
     2.943  3.993  5.195  6.078  6.612  7.125  7.603  7.782  7.499  6.804  5.755
     4.629  3.658  2.888  2.298  1.862  1.527  1.251  1.019  0.848
A 65LAT 7M
     279.9  273.1  260.2  246.3  233.9  226.7  225.4  225.9  225.9  225.9  226.2
     226.9  228.3  230.6  233.4  236.6  240.5  245.6  251.4  257.0  262.4  267.2
     270.9  273.3  274.2  273.5  270.9  265.9  260.4  254.8  249.2  242.0  236.0
     228.1  220.4  212.2  204.0  195.8  187.5  179.8  165.1
     0.024  0.032  0.039  0.043  0.072  0.160  0.358  0.739  1.316  1.882  2.351
     2.897  3.637  4.448  5.061  5.473  5.952  6.478  6.787  6.684  6.172  5.270
     4.253  3.361  2.650  2.105  1.707  1.406  1.155  0.944  0.791
A 75LAT 7M
     274.7  269.0  257.2  244.2  233.5  228.4  228.3  229.2  229.3  229.4  229.7
     230.3  231.4  233.3  235.8  238.5  242.0  246.7  252.3  257.8  263.3  268.4
     272.4  275.2  276.5  276.1  273.9  269.2  264.0  258.6  253.3  248.2  240.5
     232.9  225.0  216.3  207.5  198.6  189.8  181.1  167.6
     0.025  0.033  0.039  0.043  0.080  0.186  0.415  0.829  1.421  1.961  2.363
     2.781  3.315  3.887  4.330  4.651  5.091  5.639  6.075  6.193  5.903  5.130
     4.163  3.262  2.518  1.951  1.558  1.272  1.036  0.838  0.686
A 85LAT 7M
     270.8  265.7  254.7  242.7  233.8  230.1  230.2  231.0  231.0  230.6  230.8
     231.6  232.8  234.5  236.7  239.1  242.2  246.7  252.0  257.6  263.2  268.5
     272.8  275.9  277.6  277.7  276.0  271.8  266.4  261.0  255.6  249.9  242.5
     235.0  227.0  218.2  209.1  200.0  190.9  181.6  169.1
     0.024  0.032  0.038  0.042  0.077  0.181  0.403  0.805  1.380  1.904  2.294
     2.700  3.218  3.774  4.204  4.516  4.943  5.475  5.898  6.013  5.732  4.981
     4.042  3.167  2.444  1.894  1.513  1.235  1.005  0.813  0.686
A-85LAT 8M
     244.5  240.7  232.7  223.0  213.2  205.2  199.7  196.0  192.4  188.5  186.1
     185.9  187.7  191.2  195.9  200.8  205.4  209.5  214.8  223.7  235.7  247.9
     258.1  265.9  271.4  274.4  275.9  277.4  268.3  257.7  247.1  229.8  224.1
     218.1  213.2  212.2  211.9  211.8  211.6  211.3  210.7
     0.024  0.033  0.037  0.036  0.054  0.125  0.283  0.565  0.993  1.483  1.989
     2.482  2.936  3.398  4.001  4.700  5.283  5.661  5.828  5.796  5.620  5.430
     5.154  4.606  3.857  3.092  2.425  1.873  1.440  1.107  0.878
A-75LAT 8M
     249.4  245.4  236.4  225.4  214.5  206.1  200.9  197.8  194.6  191.2  189.1
     188.9  190.5  193.9  198.4  203.2  208.0  212.9  218.9  227.8  238.9  250.0
     259.1  266.0  270.4  272.4  272.6  271.9  263.9  254.8  245.8  230.5  226.1
     221.4  216.9  215.3  214.4  213.5  212.6  211.7  210.7
     0.024  0.033  0.037  0.036  0.054  0.125  0.283  0.565  0.993  1.483  1.989
     2.482  2.936  3.398  4.001  4.700  5.283  5.661  5.828  5.796  5.620  5.430
     5.154  4.606  3.857  3.092  2.425  1.873  1.440  1.107  0.878
A-65LAT 8M
     258.8  253.3  242.1  229.5  218.1  210.1  206.1  204.0  201.9  199.6  198.1
     197.8  198.8  201.1  204.3  207.9  212.0  216.9  223.0  230.8  239.8  248.5
     255.7  261.0  264.5  266.0  265.7  263.8  257.7  251.1  244.5  233.3  230.3
     227.2  224.2  221.6  219.4  217.2  214.9  212.7  210.9
     0.022  0.029  0.038  0.047  0.073  0.137  0.271  0.522  0.938  1.546  2.341
     3.078  3.578  3.896  4.198  4.492  4.834  5.208  5.540  5.754  5.808  5.690
     5.344  4.610  3.667  2.811  2.174  1.695  1.322  1.031  0.878
A-55LAT 8M
     267.7  260.7  247.6  234.3  222.9  215.6  212.9  212.2  211.4  210.4  209.7
     209.5  209.8  210.9  212.5  214.4  217.1  221.2  226.2  232.0  238.1  244.1
     249.2  253.3  256.0  257.3  256.9  254.1  250.2  246.2  242.2  235.3  233.2
     230.2  227.0  223.7  220.6  217.4  214.3  211.3  208.9
     0.022  0.030  0.038  0.049  0.079  0.145  0.284  0.550  1.003  1.730  2.743
     3.679  4.273  4.578  4.786  4.939  5.270  5.805  6.422  6.952  7.225  7.054
     6.439  5.330  4.054  2.992  2.277  1.778  1.394  1.093  0.922
A-45LAT 8M
     274.4  267.0  253.3  239.6  227.9  220.4  217.5  216.7  216.3  216.1  216.2
     216.7  217.5  218.5  219.7  221.2  223.3  226.6  230.7  235.0  239.5  243.9
     247.8  251.0  253.1  253.7  252.4  248.4  245.3  242.4  239.5  235.1  232.8
     229.0  224.4  220.9  217.4  213.8  210.4  207.1  204.8
     0.024  0.031  0.038  0.044  0.068  0.132  0.260  0.482  0.855  1.528  2.571
     3.638  4.428  4.960  5.396  5.761  6.251  6.869  7.506  8.009  8.168  7.749
     6.867  5.617  4.299  3.210  2.452  1.909  1.498  1.179  0.989
A-35LAT 8M
     280.6  273.3  259.7  245.8  233.5  224.4  218.7  215.4  213.9  214.2  215.6
     217.5  219.5  221.4  223.4  225.5  228.1  231.5  235.6  240.1  244.7  249.0
     252.8  255.5  256.9  256.4  254.0  248.9  245.4  242.2  239.0  234.9  231.0
     225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
     0.023  0.031  0.037  0.041  0.057  0.106  0.198  0.344  0.596  1.147  2.124
     3.257  4.253  5.060  5.727  6.255  6.831  7.438  7.939  8.184  8.032  7.338
     6.302  5.109  3.959  3.017  2.333  1.829  1.444  1.146  0.971
A-25LAT 8M
     286.5  279.7  266.7  253.0  239.6  227.8  218.1  210.9  207.6  208.6  211.7
     215.1  218.3  221.2  224.0  226.9  230.2  234.3  239.1  244.3  249.9  255.0
     259.0  261.4  262.1  260.7  257.4  252.0  247.5  243.0  238.6  232.8  227.9
     221.4  216.0  212.3  209.5  206.7  203.9  201.2  199.1
     0.024  0.030  0.038  0.045  0.055  0.076  0.112  0.175  0.308  0.705  1.538
     2.687  3.959  5.189  6.181  6.886  7.540  8.120  8.458  8.416  7.931  6.954
     5.760  4.603  3.598  2.794  2.190  1.733  1.378  1.098  0.926
A-15LAT 8M
     290.7  284.2  271.7  257.8  243.5  229.8  217.3  207.2  202.6  204.3  208.7
     213.0  216.8  220.3  223.5  226.8  230.7  235.5  241.1  247.1  253.3  258.9
     262.9  265.0  265.2  263.4  259.8  254.9  249.5  244.0  238.5  231.5  225.4
     217.7  211.7  208.3  206.0  203.8  201.6  199.4  197.7
     0.023  0.031  0.038  0.046  0.054  0.060  0.070  0.090  0.155  0.431  1.092
     2.191  3.704  5.421  6.885  7.938  8.697  9.130  9.144  8.716  7.885  6.681
     5.395  4.288  3.403  2.703  2.150  1.714  1.369  1.095  0.914
A -5LAT 8M
     291.9  285.5  273.0  259.0  244.5  230.3  217.2  206.2  201.1  203.0  207.9
     212.5  216.5  220.0  223.3  226.8  230.9  236.2  242.4  248.7  255.1  260.7
     264.5  266.2  266.0  264.1  260.8  256.7  251.2  245.5  239.8  232.8  226.1
     217.8  211.3  207.9  205.5  203.3  201.1  198.9  197.4
     0.025  0.033  0.040  0.045  0.051  0.056  0.065  0.088  0.159  0.433  1.070
     2.170  3.757  5.655  7.404  8.768  9.661 10.016  9.803  9.096  8.020  6.677
     5.338  4.243  3.402  2.739  2.203  1.770  1.420  1.138  0.919
A  5LAT 8M
     293.1  286.3  273.4  259.3  244.7  230.4  217.1  206.1  201.0  203.0  208.3
     213.3  217.3  220.7  223.8  227.1  231.1  236.4  242.6  249.0  255.4  261.0
     264.8  266.5  266.2  264.2  260.9  256.9  252.0  247.0  242.1  234.0  230.2
     221.9  215.4  211.5  208.5  205.6  202.6  200.0  198.0
     0.025  0.033  0.039  0.041  0.043  0.052  0.071  0.104  0.184  0.471  1.131
     2.266  3.915  5.897  7.741  9.186 10.096 10.399 10.086  9.261  8.086  6.697
     5.345  4.253  3.420  2.763  2.228  1.793  1.439  1.154  0.924
A 15LAT 8M
     295.3  287.7  274.0  259.7  245.1  230.7  217.3  206.4  201.5  203.6  208.9
     213.9  217.9  221.3  224.3  227.5  231.4  236.3  242.1  248.1  254.3  259.9
     263.8  265.7  265.8  263.9  260.4  255.7  251.6  247.6  243.6  237.3  234.0
